id,gamename,datetime,avg,gain,peak,avg_peak_perc
107,Dota 2,2020-11-01,425904.83,19543.48,711824,59.8329
108,Dota 2,2020-10-01,406361.36,-2248.43,723280,56.1831
109,Dota 2,2020-09-01,408609.78,-21107.34,670547,60.9368
110,Dota 2,2020-08-01,429717.12,-20496.87,666138,64.5087
111,Dota 2,2020-07-01,450213.99,-6970.43,712610,63.1782
112,Dota 2,2020-06-01,457184.42,-27004.6,733294,62.3467
113,Dota 2,2020-05-01,484189.02,-9111.25,793135,61.0475
114,Dota 2,2020-04-01,493300.27,56152.91,801121,61.5763
115,Dota 2,2020-03-01,437147.36,31168.71,743933,58.7617
116,Dota 2,2020-02-01,405978.65,27053.22,663812,61.1587
117,Dota 2,2020-01-01,378925.43,-5254.32,616415,61.4725
118,Dota 2,2019-12-01,384179.76,-17752.05,685165,56.0711
119,Dota 2,2019-11-01,401931.8,13575.94,708517,56.7286
120,Dota 2,2019-10-01,388355.86,-33615.38,739924,52.4859
121,Dota 2,2019-09-01,421971.24,-45177.05,753996,55.9647
122,Dota 2,2019-08-01,467148.29,2360.67,826690,56.5083
123,Dota 2,2019-07-01,464787.61,-42740.82,779160,59.6524
124,Dota 2,2019-06-01,507528.44,-40994.74,865374,58.6485
125,Dota 2,2019-05-01,548523.18,28304.2,997341,54.9986
126,Dota 2,2019-04-01,520218.98,-66286.87,971545,53.5455
127,Dota 2,2019-03-01,586505.85,21596.18,1033925,56.7262
128,Dota 2,2019-02-01,564909.67,89162.67,964921,58.5447
129,Dota 2,2019-01-01,475747.0,36379.17,874888,54.378
130,Dota 2,2018-12-01,439367.83,-21705.66,765422,57.402
131,Dota 2,2018-11-01,461073.48,29899.57,826053,55.8165
132,Dota 2,2018-10-01,431173.91,-35296.83,739643,58.2949
133,Dota 2,2018-09-01,466470.74,-9630.34,826166,56.4621
134,Dota 2,2018-08-01,476101.08,34386.73,829281,57.4113
135,Dota 2,2018-07-01,441714.35,-32185.65,701582,62.9598
136,Dota 2,2018-06-01,473900.0,-425.87,796886,59.469
137,Dota 2,2018-05-01,474325.87,43984.93,844713,56.1523
138,Dota 2,2018-04-01,430340.94,-6921.4,733214,58.6924
139,Dota 2,2018-03-01,437262.35,-1585.37,773897,56.5014
140,Dota 2,2018-02-01,438847.72,-48014.2,779299,56.3131
208,PLAYERUNKNOWN'S BATTLEGROUNDS,2021-02-01,198957.52,-2289.67,447390,44.4707
209,PLAYERUNKNOWN'S BATTLEGROUNDS,2021-01-01,201247.19,12013.61,451998,44.5239
210,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-12-01,189233.58,9713.32,444680,42.555
211,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-11-01,179520.26,16934.62,438919,40.9005
212,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-10-01,162585.64,-6508.07,381079,42.6645
213,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-09-01,169093.71,-23398.9,403693,41.8867
214,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-08-01,192492.61,-19207.7,443390,43.4138
215,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-07-01,211700.3,-18629.44,469568,45.0841
216,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-06-01,230329.74,-12929.04,546359,42.1572
217,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-05-01,243258.78,411.51,553121,43.9793
218,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-04-01,242847.28,14380.11,913075,26.5966
219,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-03-01,228467.17,-29117.16,562028,40.6505
220,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-02-01,257584.32,-17778.72,606689,42.4574
221,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-01-01,275363.04,-33082.41,645414,42.6646
222,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-12-01,308445.45,2786.06,686239,44.9472
223,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-11-01,305659.39,18525.98,695920,43.9216
224,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-10-01,287133.41,-24310.9,637870,45.0144
225,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-09-01,311444.31,-47086.65,660864,47.1268
226,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-08-01,358530.96,5642.08,750941,47.7442
227,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-07-01,352888.88,-10194.48,745224,47.3534
228,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-06-01,363083.37,-22757.23,745960,48.6733
229,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-05-01,385840.59,-4260.3,817595,47.1921
230,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-04-01,390100.9,-27711.61,886255,44.0168
231,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-03-01,417812.51,-20146.59,931407,44.8582
232,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-02-01,437959.1,-59844.15,931754,47.0037
233,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-01-01,497803.25,24261.99,1084606,45.8972
234,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-01,473541.26,55381.78,1109766,42.6704
235,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-11-01,418159.48,-50982.25,895650,46.6878
236,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-10-01,469141.74,-73465.31,1048662,44.7372
237,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-09-01,542607.05,-76713.44,1125229,48.2219
238,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-08-01,619320.48,-69299.93,1260894,49.1176
239,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-01,688620.42,-112047.81,1350463,50.9914
240,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01,800668.23,-75512.41,1750216,45.7468
241,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-01,876180.64,-231001.16,2175704,40.2711
242,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-01,1107181.8,-188226.79,2456361,45.0741
243,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-01,1295408.59,-95606.71,2799269,46.2767
244,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-01,1391015.3,-193871.48,2934761,47.3979
256,Apex Legends,2021-02-01,120982.64,49215.9,196799,61.4752
257,Apex Legends,2021-01-01,71766.74,7296.99,129928,55.2358
258,Apex Legends,2020-12-01,64469.75,-10487.5,112076,57.5232
259,Apex Legends,2020-11-01,74957.26,,117193,63.9605
260,Rust,2021-02-01,117742.27,-24374.98,224276,52.4988
261,Rust,2021-01-01,142117.25,80945.6,244394,58.1509
262,Rust,2020-12-01,61171.65,5763.61,97445,62.7756
263,Rust,2020-11-01,55408.03,6857.23,101365,54.6619
264,Rust,2020-10-01,48550.8,2120.27,80422,60.37
265,Rust,2020-09-01,46430.53,-6857.11,76611,60.6056
266,Rust,2020-08-01,53287.65,-4951.07,89147,59.775
267,Rust,2020-07-01,58238.72,7821.0,97741,59.5847
268,Rust,2020-06-01,50417.72,-6926.93,93513,53.9152
269,Rust,2020-05-01,57344.65,-10159.4,102051,56.1921
270,Rust,2020-04-01,67504.05,9062.03,125415,53.8245
271,Rust,2020-03-01,58442.03,8366.82,102296,57.1303
272,Rust,2020-02-01,50075.2,-1545.19,92016,54.4201
273,Rust,2020-01-01,51620.39,2525.55,97340,53.031
274,Rust,2019-12-01,49094.84,5586.88,81928,59.9244
275,Rust,2019-11-01,43507.96,-3196.42,74292,58.5635
276,Rust,2019-10-01,46704.38,-2931.73,82827,56.3879
277,Rust,2019-09-01,49636.12,-8895.12,80293,61.8187
278,Rust,2019-08-01,58531.24,-3728.72,88929,65.8179
279,Rust,2019-07-01,62259.96,17127.39,93595,66.5206
280,Rust,2019-06-01,45132.57,9351.9,81658,55.2702
281,Rust,2019-05-01,35780.66,-2420.12,67338,53.1359
282,Rust,2019-04-01,38200.78,-2524.51,72544,52.6588
283,Rust,2019-03-01,40725.29,-1706.13,77896,52.2816
284,Rust,2019-02-01,42431.42,-3769.88,77622,54.6642
285,Rust,2019-01-01,46201.3,3579.02,85208,54.2218
286,Rust,2018-12-01,42622.28,4915.93,70775,60.2222
287,Rust,2018-11-01,37706.36,5886.14,70969,53.1307
288,Rust,2018-10-01,31820.22,4501.02,58564,54.3341
289,Rust,2018-09-01,27319.2,-4169.08,48430,56.4097
290,Rust,2018-08-01,31488.28,-5170.92,53885,58.4361
291,Rust,2018-07-01,36659.19,6350.3,65952,55.5847
292,Rust,2018-06-01,30308.9,6415.11,54779,55.3294
293,Rust,2018-05-01,23893.78,-2153.26,46328,51.5752
294,Rust,2018-04-01,26047.04,-3027.77,51233,50.8404
295,Rust,2018-03-01,29074.81,-4432.46,57873,50.239
296,Rust,2018-02-01,33507.28,-1161.53,68204,49.128
347,Team Fortress 2,2021-02-01,101230.91,18082.74,133620,75.7603
348,Team Fortress 2,2021-01-01,83148.17,724.66,111102,74.8395
349,Team Fortress 2,2020-12-01,82423.51,12118.72,146887,56.1135
350,Team Fortress 2,2020-11-01,70304.79,-3289.29,101610,69.1908
351,Team Fortress 2,2020-10-01,73594.08,4727.84,130548,56.3732
352,Team Fortress 2,2020-09-01,68866.24,1922.66,86576,79.5443
353,Team Fortress 2,2020-08-01,66943.58,-2358.31,96577,69.3163
354,Team Fortress 2,2020-07-01,69301.89,4131.99,89648,77.3044
355,Team Fortress 2,2020-06-01,65169.91,-1223.89,79946,81.5174
356,Team Fortress 2,2020-05-01,66393.8,-793.33,85744,77.4326
357,Team Fortress 2,2020-04-01,67187.12,-791.81,88124,76.2416
358,Team Fortress 2,2020-03-01,67978.93,7869.89,85149,79.8353
359,Team Fortress 2,2020-02-01,60109.05,511.17,78393,76.6766
360,Team Fortress 2,2020-01-01,59597.88,-2098.02,76738,77.6641
361,Team Fortress 2,2019-12-01,61695.9,11380.0,103481,59.6205
362,Team Fortress 2,2019-11-01,50315.89,-1678.04,69869,72.0146
363,Team Fortress 2,2019-10-01,51993.93,3661.04,73467,70.7718
364,Team Fortress 2,2019-09-01,48332.88,2788.01,64640,74.7724
365,Team Fortress 2,2019-08-01,45544.88,-3994.12,64518,70.5925
366,Team Fortress 2,2019-07-01,49538.99,6536.45,93245,53.1278
367,Team Fortress 2,2019-06-01,43002.54,3925.62,57130,75.2714
368,Team Fortress 2,2019-05-01,39076.92,-3428.13,54127,72.1949
369,Team Fortress 2,2019-04-01,42505.05,-3434.96,60330,70.4543
370,Team Fortress 2,2019-03-01,45940.01,-1767.58,63379,72.4846
371,Team Fortress 2,2019-02-01,47707.59,-2803.7,65290,73.0703
372,Team Fortress 2,2019-01-01,50511.29,-81.11,66649,75.787
373,Team Fortress 2,2018-12-01,50592.4,-2491.76,116141,43.5612
374,Team Fortress 2,2018-11-01,53084.17,4317.94,93560,56.7381
375,Team Fortress 2,2018-10-01,48766.22,7764.1,97329,50.1045
376,Team Fortress 2,2018-09-01,41002.12,-2630.22,58152,70.5085
377,Team Fortress 2,2018-08-01,43632.35,-2517.02,57772,75.5251
378,Team Fortress 2,2018-07-01,46149.36,1941.94,59658,77.3565
379,Team Fortress 2,2018-06-01,44207.43,5360.4,57752,76.547
380,Team Fortress 2,2018-05-01,38847.02,-333.43,56049,69.309
381,Team Fortress 2,2018-04-01,39180.46,2398.58,58292,67.2141
382,Team Fortress 2,2018-03-01,36781.88,-933.23,57366,64.1179
383,Team Fortress 2,2018-02-01,37715.11,-15716.99,69198,54.5032
451,Grand Theft Auto V,2021-02-01,90647.64,-10602.95,146438,61.9017
452,Grand Theft Auto V,2021-01-01,101250.59,-5663.68,184941,54.7475
453,Grand Theft Auto V,2020-12-01,106914.27,30195.93,258539,41.3532
454,Grand Theft Auto V,2020-11-01,76718.34,9525.31,157355,48.7549
455,Grand Theft Auto V,2020-10-01,67193.03,-854.0,128578,52.2586
456,Grand Theft Auto V,2020-09-01,68047.03,-20351.33,126174,53.9311
457,Grand Theft Auto V,2020-08-01,88398.36,4743.64,154677,57.1503
458,Grand Theft Auto V,2020-07-01,83654.72,-16098.13,134093,62.3856
459,Grand Theft Auto V,2020-06-01,99752.85,-41617.03,180302,55.3254
460,Grand Theft Auto V,2020-05-01,141369.88,15283.15,260562,54.2558
461,Grand Theft Auto V,2020-04-01,126086.73,9700.36,243284,51.827
462,Grand Theft Auto V,2020-03-01,116386.37,-26338.11,209493,55.5562
463,Grand Theft Auto V,2020-02-01,142724.48,31424.28,267360,53.3829
464,Grand Theft Auto V,2020-01-01,111300.2,13522.51,214796,51.8167
465,Grand Theft Auto V,2019-12-01,97777.69,28934.76,204137,47.8981
466,Grand Theft Auto V,2019-11-01,68842.93,10186.85,138540,49.6917
467,Grand Theft Auto V,2019-10-01,58656.08,-7475.54,117002,50.1325
468,Grand Theft Auto V,2019-09-01,66131.62,-31516.38,135072,48.9603
469,Grand Theft Auto V,2019-08-01,97648.0,5030.39,176207,55.4166
470,Grand Theft Auto V,2019-07-01,92617.62,35899.89,197555,46.8819
471,Grand Theft Auto V,2019-06-01,56717.73,1307.21,109164,51.9564
472,Grand Theft Auto V,2019-05-01,55410.52,6908.24,108557,51.0428
473,Grand Theft Auto V,2019-04-01,48502.28,-11727.38,91586,52.9582
474,Grand Theft Auto V,2019-03-01,60229.66,2105.44,126518,47.6056
475,Grand Theft Auto V,2019-02-01,58124.22,-1726.98,119439,48.6644
476,Grand Theft Auto V,2019-01-01,59851.2,4209.87,118210,50.6312
477,Grand Theft Auto V,2018-12-01,55641.33,12631.96,120693,46.1015
478,Grand Theft Auto V,2018-11-01,43009.38,-256.59,81360,52.8631
479,Grand Theft Auto V,2018-10-01,43265.97,-5881.7,81337,53.1935
480,Grand Theft Auto V,2018-09-01,49147.67,-19164.49,97920,50.1917
481,Grand Theft Auto V,2018-08-01,68312.15,-12083.19,123556,55.2884
482,Grand Theft Auto V,2018-07-01,80395.34,31467.85,162021,49.6203
483,Grand Theft Auto V,2018-06-01,48927.49,7648.77,118332,41.3476
484,Grand Theft Auto V,2018-05-01,41278.73,-1500.8,82956,49.7598
485,Grand Theft Auto V,2018-04-01,42779.52,-3248.66,89792,47.6429
486,Grand Theft Auto V,2018-03-01,46028.18,-7367.5,94489,48.7127
487,Grand Theft Auto V,2018-02-01,53395.68,-24171.16,94308,56.6184
522,Tom Clancy's Rainbow Six Siege,2021-02-01,72382.76,-5334.66,113338,63.8645
523,Tom Clancy's Rainbow Six Siege,2021-01-01,77717.42,6995.92,123637,62.8594
524,Tom Clancy's Rainbow Six Siege,2020-12-01,70721.5,15414.04,123374,57.3229
525,Tom Clancy's Rainbow Six Siege,2020-11-01,55307.46,-7648.75,94968,58.238
526,Tom Clancy's Rainbow Six Siege,2020-10-01,62956.21,-12587.13,114281,55.089
527,Tom Clancy's Rainbow Six Siege,2020-09-01,75543.34,7338.09,163478,46.2101
528,Tom Clancy's Rainbow Six Siege,2020-08-01,68205.26,-8073.94,127249,53.5998
529,Tom Clancy's Rainbow Six Siege,2020-07-01,76279.2,6078.69,122438,62.3003
530,Tom Clancy's Rainbow Six Siege,2020-06-01,70200.51,-9898.8,126733,55.3924
531,Tom Clancy's Rainbow Six Siege,2020-05-01,80099.3,-28415.26,146359,54.728
532,Tom Clancy's Rainbow Six Siege,2020-04-01,108514.57,-11363.31,194102,55.906
533,Tom Clancy's Rainbow Six Siege,2020-03-01,119877.88,22210.54,198567,60.3715
534,Tom Clancy's Rainbow Six Siege,2020-02-01,97667.34,3481.55,178824,54.6165
535,Tom Clancy's Rainbow Six Siege,2020-01-01,94185.78,15957.06,157948,59.6309
536,Tom Clancy's Rainbow Six Siege,2019-12-01,78228.73,11729.45,138681,56.4091
537,Tom Clancy's Rainbow Six Siege,2019-11-01,66499.28,866.8,123848,53.6943
538,Tom Clancy's Rainbow Six Siege,2019-10-01,65632.48,-12290.28,125590,52.2593
539,Tom Clancy's Rainbow Six Siege,2019-09-01,77922.76,3966.48,148365,52.521
540,Tom Clancy's Rainbow Six Siege,2019-08-01,73956.28,-3454.79,138827,53.2723
541,Tom Clancy's Rainbow Six Siege,2019-07-01,77411.07,-648.27,128458,60.2618
542,Tom Clancy's Rainbow Six Siege,2019-06-01,78059.34,18887.25,140274,55.6478
543,Tom Clancy's Rainbow Six Siege,2019-05-01,59172.09,-2179.37,115381,51.2841
544,Tom Clancy's Rainbow Six Siege,2019-04-01,61351.45,-8236.56,124989,49.0855
545,Tom Clancy's Rainbow Six Siege,2019-03-01,69588.02,-3409.64,134776,51.6324
546,Tom Clancy's Rainbow Six Siege,2019-02-01,72997.66,-6178.1,136018,53.6676
547,Tom Clancy's Rainbow Six Siege,2019-01-01,79175.76,8310.43,137434,57.61
548,Tom Clancy's Rainbow Six Siege,2018-12-01,70865.32,12962.39,129558,54.6978
549,Tom Clancy's Rainbow Six Siege,2018-11-01,57902.93,-4525.71,115820,49.9939
550,Tom Clancy's Rainbow Six Siege,2018-10-01,62428.64,-11248.23,123794,50.4295
551,Tom Clancy's Rainbow Six Siege,2018-09-01,73676.87,-139.52,143866,51.2121
552,Tom Clancy's Rainbow Six Siege,2018-08-01,73816.38,5575.38,134159,55.0216
553,Tom Clancy's Rainbow Six Siege,2018-07-01,68241.0,1864.2,116054,58.8011
554,Tom Clancy's Rainbow Six Siege,2018-06-01,66376.81,3283.99,141630,46.8663
555,Tom Clancy's Rainbow Six Siege,2018-05-01,63092.81,-1170.62,142362,44.3186
556,Tom Clancy's Rainbow Six Siege,2018-04-01,64263.44,-18848.85,124813,51.4878
557,Tom Clancy's Rainbow Six Siege,2018-03-01,83112.29,14316.05,176208,47.1671
558,Tom Clancy's Rainbow Six Siege,2018-02-01,68796.24,5321.42,125133,54.9785
585,Rocket League,2021-02-01,53723.01,-5726.15,103429,51.9419
586,Rocket League,2021-01-01,59449.16,-6315.92,112482,52.8522
587,Rocket League,2020-12-01,65765.07,-1785.32,135714,48.4586
588,Rocket League,2020-11-01,67550.39,-4805.22,128577,52.5369
589,Rocket League,2020-10-01,72355.61,19247.43,140667,51.4375
590,Rocket League,2020-09-01,53108.19,11906.21,146902,36.1521
591,Rocket League,2020-08-01,41201.98,-691.28,70357,58.5613
592,Rocket League,2020-07-01,41893.27,756.67,71681,58.444
593,Rocket League,2020-06-01,41136.6,-4478.95,72502,56.7386
594,Rocket League,2020-05-01,45615.55,-8517.6,79770,57.1838
595,Rocket League,2020-04-01,54133.15,5688.02,100771,53.719
596,Rocket League,2020-03-01,48445.13,7852.98,119124,40.6678
597,Rocket League,2020-02-01,40592.15,-1330.97,80454,50.4539
598,Rocket League,2020-01-01,41923.12,1949.41,81639,51.3518
599,Rocket League,2019-12-01,39973.71,7453.74,80213,49.8345
600,Rocket League,2019-11-01,32519.97,-528.82,60075,54.1323
601,Rocket League,2019-10-01,33048.79,2710.42,68388,48.3254
602,Rocket League,2019-09-01,30338.37,-668.35,59529,50.964
603,Rocket League,2019-08-01,31006.72,-3762.09,57617,53.8152
604,Rocket League,2019-07-01,34768.81,-697.76,65907,52.7544
605,Rocket League,2019-06-01,35466.57,857.61,69615,50.9467
606,Rocket League,2019-05-01,34608.96,2014.6,69472,49.8171
607,Rocket League,2019-04-01,32594.36,1158.43,67493,48.2929
608,Rocket League,2019-03-01,31435.93,-405.1,61242,51.3307
609,Rocket League,2019-02-01,31841.03,-2479.86,62023,51.3375
610,Rocket League,2019-01-01,34320.88,-994.65,64262,53.4077
611,Rocket League,2018-12-01,35315.53,2456.54,67952,51.9713
612,Rocket League,2018-11-01,32858.99,-1855.25,63278,51.928
613,Rocket League,2018-10-01,34714.24,-1175.96,67221,51.642
614,Rocket League,2018-09-01,35890.2,5083.17,75882,47.2974
615,Rocket League,2018-08-01,30807.02,-5816.5,55817,55.1929
616,Rocket League,2018-07-01,36623.52,4556.21,82303,44.4984
617,Rocket League,2018-06-01,32067.31,4257.44,64307,49.866
618,Rocket League,2018-05-01,27809.87,-2404.89,66081,42.0845
619,Rocket League,2018-04-01,30214.75,-985.32,60632,49.833
620,Rocket League,2018-03-01,31200.08,-1228.05,63578,49.0737
621,Rocket League,2018-02-01,32428.13,-155.01,62492,51.8917
654,Path of Exile,2021-02-01,46919.9,-765.71,90539,51.8229
655,Path of Exile,2021-01-01,47685.61,34987.98,157091,30.3554
656,Path of Exile,2020-12-01,12697.63,-5145.26,36730,34.5702
657,Path of Exile,2020-11-01,17842.89,-20594.38,37936,47.0342
658,Path of Exile,2020-10-01,38437.27,6387.16,75814,50.6994
659,Path of Exile,2020-09-01,32050.11,13220.61,121595,26.3581
660,Path of Exile,2020-08-01,18829.49,-16011.41,38067,49.4641
661,Path of Exile,2020-07-01,34840.9,4761.65,64732,53.8233
662,Path of Exile,2020-06-01,30079.25,11224.95,125432,23.9805
663,Path of Exile,2020-05-01,18854.3,-20380.76,39620,47.5878
664,Path of Exile,2020-04-01,39235.06,-3097.79,73985,53.0311
665,Path of Exile,2020-03-01,42332.85,24751.19,132508,31.9474
666,Path of Exile,2020-02-01,17581.66,-22397.11,41010,42.8716
667,Path of Exile,2020-01-01,39978.76,-1709.28,84600,47.2562
668,Path of Exile,2019-12-01,41688.04,29611.3,117757,35.4018
669,Path of Exile,2019-11-01,12076.74,-2830.72,24832,48.6338
670,Path of Exile,2019-10-01,14907.46,-10352.7,31634,47.1248
671,Path of Exile,2019-09-01,25260.17,14316.52,74653,33.8368
672,Path of Exile,2019-08-01,10943.65,-15470.61,25500,42.9163
673,Path of Exile,2019-07-01,26414.26,-22076.83,53530,49.3448
674,Path of Exile,2019-06-01,48491.09,35387.0,113258,42.8147
675,Path of Exile,2019-05-01,13104.09,-5849.76,33842,38.7214
676,Path of Exile,2019-04-01,18953.84,-17030.89,40773,46.4863
677,Path of Exile,2019-03-01,35984.73,21771.97,111114,32.3854
678,Path of Exile,2019-02-01,14212.75,-22553.51,33488,42.4413
679,Path of Exile,2019-01-01,36766.27,-14555.61,77233,47.6044
680,Path of Exile,2018-12-01,51321.88,36775.65,123462,41.569
681,Path of Exile,2018-11-01,14546.23,-4974.39,27484,52.9262
682,Path of Exile,2018-10-01,19520.61,-16588.25,39108,49.9146
683,Path of Exile,2018-09-01,36108.86,23104.56,75484,47.8364
684,Path of Exile,2018-08-01,13004.31,-6981.37,75364,17.2553
685,Path of Exile,2018-07-01,19985.68,-22065.37,42784,46.713
686,Path of Exile,2018-06-01,42051.05,26394.05,95824,43.8836
687,Path of Exile,2018-05-01,15657.0,-5759.57,42316,37.0002
688,Path of Exile,2018-04-01,21416.57,-15088.06,45570,46.9971
689,Path of Exile,2018-03-01,36504.62,23688.99,81781,44.637
690,Path of Exile,2018-02-01,12815.64,-13366.23,27843,46.0282
743,Football Manager 2021,2021-02-01,53572.39,-2410.35,91247,58.7114
744,Football Manager 2021,2021-01-01,55982.74,4415.95,93775,59.699
745,Football Manager 2021,2020-12-01,51566.79,12906.94,89937,57.3366
746,Football Manager 2021,2020-11-01,38659.84,,84149,45.9421
747,ARK: Survival Evolved,2021-02-01,61785.58,-1374.48,98637,62.6394
748,ARK: Survival Evolved,2021-01-01,63160.05,6836.0,92006,68.6478
749,ARK: Survival Evolved,2020-12-01,56324.05,-101.54,86471,65.1363
750,ARK: Survival Evolved,2020-11-01,56425.6,14665.6,98433,57.3239
751,ARK: Survival Evolved,2020-10-01,41760.0,-3480.49,71828,58.1389
752,ARK: Survival Evolved,2020-09-01,45240.48,-2530.12,73081,61.9046
753,ARK: Survival Evolved,2020-08-01,47770.61,-9393.38,75208,63.518
754,ARK: Survival Evolved,2020-07-01,57163.99,-2271.72,90664,63.0504
755,ARK: Survival Evolved,2020-06-01,59435.7,-1482.37,97813,60.7646
756,ARK: Survival Evolved,2020-05-01,60918.07,-21173.18,101631,59.9404
757,ARK: Survival Evolved,2020-04-01,82091.26,-5647.44,125636,65.3406
758,ARK: Survival Evolved,2020-03-01,87738.7,34344.52,157355,55.7584
759,ARK: Survival Evolved,2020-02-01,53394.18,7738.33,138648,38.5106
760,ARK: Survival Evolved,2020-01-01,45655.85,5182.54,74200,61.5308
761,ARK: Survival Evolved,2019-12-01,40473.32,4289.58,66043,61.2833
762,ARK: Survival Evolved,2019-11-01,36183.73,4927.5,62857,57.5652
763,ARK: Survival Evolved,2019-10-01,31256.23,-2954.59,54069,57.808
764,ARK: Survival Evolved,2019-09-01,34210.82,-8935.94,56829,60.1996
